image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
2456.png,0,NMF,4822,1246,0.2953028354461388,0.2943115234375,0.076305958723743,0.2583990045624222,222,0.0460389879717959,0.51064056,0.10381478,0.079199694,0.05351772,0.5479235,0.075804286,0.39711607,0.055718273,0.03581838,0.025829783,0.4686302,0.04401562,5,1439,0.2984238905018664,964.4000244140624,423.92669677734375,0.0003062036866923,0.0010369141435089,519,0.0317839426786698,1223.414213562373,0.0404846162002589,61.65879082696317,77.1862404447533,11,389,0.312199036918138,113.2727279663086,133.56788635253906,0.0022812111157196,0.0088282504012841,0.0460389879717959,579.0,0.0467057960854774,57.65295629820052,95.22879177377892
2457.png,0,NMF,6576,1588,0.403683241252302,0.4013671875,0.0974831184775936,0.2414841849148418,285,0.0433394160583941,0.5392447,0.110820666,0.08417626,0.061859455,0.56549203,0.080065265,0.40919006,0.063212566,0.031302206,0.027509224,0.47874224,0.04702963,5,2486,0.3780413625304136,1315.199951171875,823.8309326171875,0.0003069367710251,0.0007603406326034,746,0.0457949662369551,1485.6213203435598,0.0374416881528695,36.46500402252615,35.286806114239745,11,496,0.3123425692695214,144.36363220214844,152.0037384033203,0.0016727493917274,0.0069269521410579,0.0433394160583941,708.0,0.0398101530044095,84.48185483870968,76.46774193548387
2464.png,0,NMF,6310,1259,0.3867369453297377,0.3851318359375,0.0771635204707036,0.1995245641838351,177,0.0280507131537242,0.53839535,0.14825742,0.11063343,0.101970844,0.55198646,0.11729062,0.3630254,0.10286213,0.03597848,0.032296352,0.4274783,0.0853101,5,3260,0.5166402535657686,1262.0,1158.1756591796875,0.0003064476587398,0.0007923930269413,594,0.0364059818582986,1282.6213203435595,0.048199475672168,38.65276073619632,59.23588957055215,13,291,0.2311358220810166,96.84615325927734,99.30516052246094,0.0020602218700475,0.0103256552819698,0.0280507131537242,553.0,0.0517351046028017,98.7491408934708,53.20962199312715
2465.png,0,NMF,5521,1582,0.3634149552395997,0.33697509765625,0.1041337546076882,0.2865422930628509,198,0.035863068284731,0.5766506,0.12274047,0.14521615,0.10514139,0.59197015,0.103711374,0.46800306,0.078365535,0.052630514,0.044600643,0.50668705,0.07073162,5,3913,0.7087484151421843,1104.199951171875,1409.2113037109375,0.000329120589784,0.0009056330374932,539,0.0354791995787256,1184.414213562373,0.049456159705922,87.70508561206236,92.06746741630462,16,455,0.2876106194690265,98.875,123.81835174560548,0.0028980257199782,0.0101137800252844,0.035863068284731,639.0,0.0486871807032119,83.69450549450549,109.68571428571428
2466.png,0,NMF,4905,1273,0.301086489472715,0.29937744140625,0.0781413050150389,0.2595310907237513,189,0.0385321100917431,0.5835594,0.11636784,0.11997752,0.08950256,0.5936216,0.09778363,0.46493942,0.07378181,0.042882062,0.036587834,0.5050779,0.05967546,5,3204,0.653211009174312,981.0,1150.4744873046875,0.0003069179301454,0.001019367991845,524,0.0321649990792462,1264.0,0.0385793341558292,84.20786516853933,54.02559300873908,19,236,0.1853888452474469,67.0,71.41722869873047,0.0038735983690112,0.0149253731343283,0.0385321100917431,615.0,0.0422949032773593,62.35593220338984,63.24152542372882
2467.png,0,NMF,5845,1363,0.3767321946503383,0.35675048828125,0.0878504672897196,0.2331907613344739,138,0.0236099230111206,0.60913944,0.13332799,0.16998413,0.11572385,0.6239379,0.117199525,0.4636765,0.089884885,0.044800986,0.0458345,0.499268,0.08047467,6,1956,0.33464499572284,974.1666870117188,457.1999816894531,0.0003867225265871,0.0010265183917878,604,0.0389300676764421,1340.207106781187,0.0408931481964015,108.3185071574642,84.58946830265849,10,518,0.38004402054292,136.3000030517578,164.9812469482422,0.001710863986313,0.0073367571533382,0.0236099230111206,444.0,0.0868839945386512,101.2992277992278,103.10810810810813
2468.png,0,NMF,4480,1171,0.2745434489520774,0.2734375,0.0717612452506434,0.2613839285714285,231,0.0515625,0.59499526,0.09836231,0.11659136,0.0839522,0.60938936,0.09069109,0.51149094,0.059919253,0.046939455,0.038557634,0.53869396,0.055601038,7,2131,0.4756696428571428,640.0,630.0617065429688,0.0004289741389876,0.0015625,593,0.036340237774237,1417.414213562373,0.0280216891518791,75.09103707179727,34.102299389957764,20,316,0.2698548249359522,58.54999923706055,67.1792221069336,0.0044642857142857,0.0170794192997438,0.0515625,678.0,0.0320115992495161,25.126582278481013,115.17721518987342
2469.png,0,NMF,6090,1219,0.3937160589604344,0.3717041015625,0.0788078613912593,0.2001642036124794,197,0.0323481116584564,0.6269347,0.12063429,0.15110442,0.10352753,0.63039714,0.10338467,0.5049143,0.07808515,0.053407565,0.04695152,0.5357395,0.0725669,6,2299,0.377504105090312,1015.0,702.4568481445312,0.0003878975950349,0.0009852216748768,620,0.0400827514869407,1461.207106781187,0.03584293833412,36.638103523270985,45.482383645063074,18,328,0.2690730106644791,67.72222137451172,92.35607147216795,0.0029556650246305,0.0147662018047579,0.0323481116584564,590.0,0.0440057620767131,114.375,23.3109756097561
2472.png,0,NMF,6087,874,0.3728865474148493,0.37152099609375,0.0535407988238176,0.1435846886807951,139,0.0228355511746344,0.60788006,0.11585866,0.12838829,0.09242464,0.6095658,0.097128354,0.4616785,0.10058748,0.03729871,0.037675455,0.5004503,0.079331644,9,3016,0.4954821751273205,676.3333129882812,851.2842407226562,0.0005513354569958,0.0014785608674223,612,0.0374908110757167,1384.0,0.0399338319071825,90.8793103448276,96.90848806366049,20,245,0.2803203661327231,43.70000076293945,51.67601013183594,0.0032856908164941,0.022883295194508,0.0228355511746344,501.0,0.0437568293231896,63.43265306122449,59.13469387755102
2473.png,0,NMF,4352,884,0.2761070930085014,0.265625,0.0560842532673518,0.203125,161,0.0369944852941176,0.6024034,0.11481763,0.15529391,0.09745541,0.6226819,0.09933489,0.48725408,0.07765608,0.0536295,0.044304494,0.52484965,0.070137836,5,1748,0.4016544117647059,870.4000244140625,522.7123413085938,0.0003172186270777,0.0011488970588235,477,0.0302626570232204,1109.414213562373,0.0444335793622472,28.91533180778032,48.49256292906178,15,229,0.2590497737556561,58.93333435058594,61.11460876464844,0.0034466911764705,0.0169683257918552,0.0369944852941176,466.0,0.051155259919567,111.6593886462882,32.78165938864629
2474.png,0,NMF,5081,954,0.3147494269962212,0.31011962890625,0.0590968221520163,0.1877583152922653,136,0.0267663845699665,0.57950956,0.1261272,0.13684046,0.10604605,0.6010327,0.10612223,0.44957507,0.094304405,0.041106485,0.04229092,0.4940522,0.07810683,7,1243,0.2446368825034442,725.8571166992188,250.5157165527344,0.0004336244811992,0.0013776815587482,563,0.0348757975593136,1347.0355339059329,0.0351885162103985,108.27192276749798,21.569589702333065,12,307,0.3218029350104822,79.5,93.92683410644533,0.002361739814997,0.0125786163522012,0.0267663845699665,421.0,0.067638512342509,64.45276872964169,61.387622149837135
2475.png,0,NMF,5433,1375,0.3336813659255619,0.33160400390625,0.0844490848790075,0.2530830112276827,119,0.0219031842444321,0.56864196,0.11589426,0.13164279,0.0906168,0.5852367,0.101054795,0.4368494,0.079537645,0.030362807,0.03189386,0.46883687,0.069774315,8,1492,0.2746180747285109,679.125,409.8711242675781,0.0004913401302051,0.0014724829744156,478,0.0293575727797567,1266.414213562373,0.0425694478052353,106.09986595174264,39.40415549597855,11,389,0.2829090909090909,125.0,132.00482177734375,0.0020246640898214,0.008,0.0219031842444321,471.0,0.0778880351005623,61.92030848329049,62.27763496143959
2476.png,0,NMF,4741,1113,0.3419401370357014,0.28936767578125,0.0802740714028128,0.2347605990297405,148,0.0312170428179708,0.5483434,0.13103732,0.17035131,0.11746075,0.60476226,0.118677184,0.4284054,0.07730337,0.043832935,0.0481844,0.50426716,0.07260075,11,710,0.1497574351402657,431.0,219.45594787597656,0.0007933645870897,0.0023201856148491,437,0.0315182113234763,1288.6213203435595,0.0358780800343169,15.532394366197185,52.24084507042254,12,287,0.2578616352201258,92.75,77.53399658203125,0.0025311115798354,0.0107816711590296,0.0312170428179708,509.0,0.0539845472797378,47.1219512195122,118.99651567944252
2477.png,0,NMF,4656,1307,0.2889771598808341,0.2841796875,0.0811196623634558,0.280713058419244,213,0.0457474226804123,0.5848322,0.12579304,0.14863494,0.12290929,0.60850066,0.109682865,0.4747511,0.0903063,0.044686984,0.04298193,0.5146281,0.0711264,3,3423,0.7351804123711341,1552.0,1333.90478515625,0.0001861966236345,0.0006443298969072,467,0.0289846077457795,1050.414213562373,0.0530275614862186,79.01840490797547,84.37452527023079,14,242,0.1851568477429227,93.35713958740234,78.85303497314453,0.0030068728522336,0.0107115531752104,0.0457474226804123,663.0,0.0373644328716707,63.39256198347108,106.61157024793388
2478.png,0,NMF,6113,987,0.3759763823113352,0.37310791015625,0.0607048403960883,0.1614591853427122,139,0.0227384263045967,0.580652,0.09595259,0.09738862,0.06072393,0.5753931,0.07947285,0.45353153,0.090718105,0.031719033,0.02870403,0.47892812,0.0726644,7,1668,0.2728611156551611,873.2857055664062,581.6500244140625,0.0004305307829509,0.0011451006052674,744,0.0457592717879328,1712.0,0.0262093794919239,23.98201438848921,88.31115107913669,15,264,0.2674772036474164,65.80000305175781,75.60440826416016,0.0024537870112874,0.0151975683890577,0.0227384263045967,485.0,0.052728272064502,66.39393939393939,64.92424242424242
2480.png,0,NMF,5126,1153,0.3167912984364378,0.3128662109375,0.0712564118410481,0.2249317206398751,179,0.0349200156067108,0.5542582,0.09985316,0.08807888,0.065898836,0.5544195,0.08248013,0.46108663,0.06458968,0.03095774,0.027550377,0.47961447,0.049111597,4,2720,0.5306281701131487,1281.5,872.2959594726562,0.0002472035102898,0.000780335544284,650,0.0401705704220999,1440.6213203435595,0.0310376470589535,74.2547794117647,37.09779411764706,16,350,0.3035559410234171,72.0625,101.35918426513672,0.0031213421771361,0.0138768430182133,0.0349200156067108,523.0,0.0529707099369943,39.08571428571429,105.34285714285714
2481.png,0,NMF,5549,857,0.3403876824929456,0.33868408203125,0.0525702367807631,0.1544422418453775,136,0.0245089205262209,0.56083125,0.09060919,0.08690005,0.05259703,0.55161935,0.07643683,0.44101757,0.091922104,0.029572325,0.02805327,0.45519215,0.07533236,9,1631,0.2939268336637232,616.5555419921875,439.6964111328125,0.0005520794994479,0.0016219138583528,645,0.0395656974604343,1520.0,0.0301812632180916,102.52053954629062,65.67688534641324,16,260,0.3033838973162194,53.5625,64.2368392944336,0.0028834024148495,0.0186697782963827,0.0245089205262209,450.0,0.0531821215629916,63.55,65.7
2484.png,0,NMF,5365,1463,0.3486256416921177,0.32745361328125,0.0950679056468906,0.2726933830382106,262,0.0488350419384902,0.57601076,0.12840675,0.14911483,0.11379013,0.612224,0.11273966,0.47393903,0.07997039,0.053797558,0.044188492,0.52777344,0.06908378,6,1289,0.2402609506057781,894.1666870117188,379.8418273925781,0.0003898888816687,0.0011183597390493,492,0.0319708882968354,1295.414213562373,0.0401755910326731,35.73235065942591,61.93793638479441,16,426,0.2911825017088175,91.4375,113.80463409423828,0.002982292637465,0.0109364319890635,0.0488350419384902,708.0,0.0366764822704352,79.40845070422536,99.0774647887324
2486.png,0,NMF,5537,1067,0.3451995012468828,0.33795166015625,0.0665211970074813,0.1927036301246162,181,0.0326891818674372,0.5786143,0.10730138,0.12056068,0.082058534,0.59482473,0.08884133,0.4588684,0.06909197,0.0388156,0.035018437,0.5055763,0.05974809,10,1119,0.2020949972909518,553.7000122070312,233.1150054931641,0.0006234413965087,0.0018060321473722,547,0.0341022443890274,1444.0,0.0333695231829994,63.81054512957999,46.11617515638963,18,369,0.3458294283036551,59.27777862548828,84.86774444580078,0.00325085786527,0.0168697282099343,0.0326891818674372,535.0,0.0468453749515983,7.100271002710027,95.38753387533876
2487.png,0,NMF,5545,1469,0.3419040572203724,0.33843994140625,0.0905783697126649,0.2649233543733092,290,0.0522993688007213,0.6127605,0.11195394,0.13243002,0.09448037,0.6196532,0.09182629,0.5209266,0.080108315,0.045530405,0.040260214,0.5448443,0.06408857,5,3763,0.678629395852119,1109.0,1328.431396484375,0.000308299420397,0.0009017132551848,554,0.0341595757799975,1307.0,0.0407906136966107,84.65213925059793,36.78527770395961,18,332,0.226004084411164,81.61111450195312,89.18341827392578,0.0032461677186654,0.0122532334921715,0.0522993688007213,793.0,0.0293552163277569,57.90963855421687,35.36144578313253
2488.png,0,NMF,5967,1107,0.3798701298701298,0.36419677734375,0.0704736440030557,0.1855203619909502,145,0.0243003184179654,0.60696226,0.13646205,0.14831409,0.09359294,0.59797084,0.116311,0.40915686,0.107838675,0.03570448,0.040882863,0.43124184,0.098768346,3,4488,0.7521367521367521,1989.0,1782.476318359375,0.0001909854851031,0.0005027652086475,525,0.0334224598930481,1241.0,0.0486880452754635,46.40463458110517,41.0274064171123,13,414,0.3739837398373983,85.15384674072266,131.5059814453125,0.0021786492374727,0.011743450767841,0.0243003184179654,413.0,0.0815562749977757,78.28743961352657,105.85265700483092
2489.png,0,NMF,5867,1216,0.3619594052686778,0.35809326171875,0.0750200505891788,0.2072609510823248,207,0.0352820862450997,0.6004787,0.11204178,0.11874394,0.083864816,0.5884752,0.096518755,0.4841869,0.06898984,0.046019483,0.036861,0.4980418,0.060436476,9,1236,0.2106698483040736,651.888916015625,357.4842529296875,0.0005552470849528,0.0015340037497869,626,0.038620519464495,1450.414213562373,0.0350462744918241,78.40776699029126,31.678802588996763,17,200,0.1644736842105263,71.52941131591797,63.18424606323242,0.0028975626384864,0.0139802631578947,0.0352820862450997,629.0,0.038622657073106,66.09,61.405
2490.png,0,NMF,5542,1427,0.3414243469689502,0.3382568359375,0.087912764908822,0.2574882713821725,248,0.0447491880187657,0.5972697,0.11043653,0.11612162,0.07766948,0.58472514,0.09357156,0.47412446,0.07655222,0.03404063,0.033492647,0.48126653,0.06354897,5,1692,0.305304944063515,1108.4000244140625,636.3007202148438,0.0003080335140463,0.000902201371346,525,0.0323435189748644,1154.414213562373,0.0522580325260461,70.12056737588652,89.78900709219859,16,418,0.2929222144358794,89.1875,126.10968017578124,0.0028870443883074,0.0112123335669236,0.0447491880187657,652.0,0.0421831148770431,20.07416267942584,69.51435406698565
2491.png,0,NMF,3790,1090,0.2669766131304593,0.2313232421875,0.0767821921668075,0.287598944591029,178,0.0469656992084432,0.5674412,0.1227565,0.15375625,0.10720442,0.60680175,0.103489056,0.4458575,0.08106612,0.048205215,0.04442662,0.5121807,0.07047024,8,1127,0.2973614775725594,473.75,262.97564697265625,0.0005635390250774,0.0021108179419525,378,0.0266272189349112,993.0,0.0483003832754977,110.24933451641526,61.14818101153505,14,262,0.2403669724770642,77.85713958740234,76.6940689086914,0.0036939313984168,0.0128440366972477,0.0469656992084432,531.0,0.0485788600893439,60.48473282442748,65.3206106870229
2492.png,0,NMF,5803,900,0.3555106291735588,0.35418701171875,0.0551369233596765,0.1550921936929174,145,0.0249870756505255,0.59519994,0.11945655,0.112151936,0.08326583,0.5900523,0.097572625,0.45806304,0.11395269,0.036206223,0.034062114,0.49024007,0.08741642,10,1032,0.1778390487678786,580.2999877929688,287.07666015625,0.0006126324817741,0.0017232465965879,722,0.044232065184096,1679.8284271247462,0.0258423843742054,104.47286821705428,22.669573643410853,13,243,0.27,69.23076629638672,64.41112518310547,0.0022402205755643,0.0144444444444444,0.0249870756505255,462.0,0.0529868890806171,63.851851851851855,62.983539094650205
2494.png,0,NMF,4738,1360,0.3036984808666111,0.2891845703125,0.0871738991090314,0.2870409455466441,239,0.050443224989447,0.5579009,0.12901872,0.13917597,0.114785,0.5913508,0.11677227,0.45512685,0.06980641,0.04785906,0.042525463,0.506881,0.069395445,6,2565,0.5413676656817222,789.6666870117188,803.4962158203125,0.0003845907313633,0.0012663571127057,420,0.0269213511954361,1182.414213562373,0.0425858810905847,56.82456140350877,36.38206627680312,20,214,0.1573529411764705,68.0,67.22276306152344,0.0042211903756859,0.0147058823529411,0.050443224989447,699.0,0.0349779555005586,63.82710280373832,64.33177570093459
2495.png,0,NMF,5866,1167,0.3602972790369142,0.3580322265625,0.0716786438179473,0.1989430617115581,217,0.0369928400954653,0.585093,0.110244736,0.1220857,0.08457531,0.59808344,0.09431324,0.46921235,0.080398805,0.04004451,0.037041854,0.5114148,0.06622827,9,1601,0.2729287419024889,651.7777709960938,393.01959228515625,0.0005527915975677,0.0015342652574156,656,0.0402923653338247,1612.8284271247462,0.0283384167987248,85.68894440974391,100.29793878825734,20,278,0.2382176520994001,58.34999847412109,66.42911529541016,0.0034094783498124,0.0171379605826906,0.0369928400954653,634.0,0.036483979607114,64.36690647482014,61.67625899280576
2497.png,1,AMF,5762,1314,0.3520928811487931,0.3516845703125,0.0802933088909257,0.2280458174245054,194,0.0336688649774383,0.58044297,0.10858891,0.10446851,0.07481907,0.5862959,0.08590144,0.45642623,0.067218795,0.037715804,0.03283362,0.50333863,0.059208427,13,1048,0.1818812912183269,443.2307739257813,296.98150634765625,0.0007943782462572,0.0022561610551891,695,0.0424686831652917,1761.6568542494924,0.0233313829558074,109.11832061068702,43.846374045801525,12,281,0.2138508371385083,109.5,95.99349212646484,0.00208261020479,0.0091324200913242,0.0336688649774383,602.0,0.045562993198938,109.5729537366548,42.66903914590748
2498.png,0,NMF,6196,1309,0.3787286063569682,0.378173828125,0.0800122249388753,0.2112653324725629,202,0.0326016785022595,0.63073933,0.1195911,0.10779527,0.08108361,0.58790106,0.093775615,0.500143,0.08792706,0.036278844,0.034293406,0.49400452,0.06728083,2,3121,0.5037120723047127,3098.0,23.0,0.000122249388753,0.0003227888960619,720,0.0440097799511002,1555.242640687119,0.0321902954811649,67.2944569048382,18.573854533803267,20,287,0.2192513368983957,65.44999694824219,89.34678649902344,0.0032278889606197,0.0152788388082505,0.0326016785022595,624.0,0.0422454879966822,66.17073170731707,60.9198606271777
2499.png,0,NMF,5479,1200,0.3433602807545278,0.33441162109375,0.0752021056589584,0.2190180689906917,176,0.0321226501186347,0.58451706,0.1073647,0.10134081,0.067137465,0.5790183,0.08776977,0.46378556,0.07846922,0.030951874,0.02938368,0.48622262,0.059427157,4,2329,0.4250775688994342,1369.75,632.8275146484375,0.0002506736855298,0.0007300602299689,483,0.0302688475277307,1084.0,0.0585939262435781,66.70502361528553,84.75483039931301,17,187,0.1558333333333333,70.5882339477539,58.96066284179688,0.0031027559773681,0.0141666666666666,0.0321226501186347,608.0,0.0407928408966818,118.74866310160428,28.272727272727277
2501.png,0,NMF,5768,1298,0.3526750229287679,0.35205078125,0.0793641088352185,0.2250346740638003,139,0.0240984743411927,0.58743864,0.1168824,0.11888925,0.07930783,0.57795686,0.09698802,0.44693244,0.08914583,0.033588752,0.032277115,0.46695322,0.071290486,8,1024,0.1775312066574202,721.0,273.8206481933594,0.0004891470498318,0.001386962552011,598,0.0365637419749312,1487.8284271247462,0.0327438250472927,98.8955078125,105.6044921875,16,440,0.3389830508474576,81.125,124.32059478759766,0.0027739251040221,0.012326656394453,0.0240984743411927,503.0,0.0644686515398195,19.35681818181818,76.45681818181818
2502.png,0,NMF,5184,1146,0.3195266272189349,0.31640625,0.0706360946745562,0.2210648148148148,200,0.0385802469135802,0.59631884,0.11866034,0.10934623,0.075958245,0.572826,0.09448635,0.4761565,0.0908468,0.039753214,0.034734886,0.47328535,0.07757879,5,3091,0.5962577160493827,1036.800048828125,1066.60595703125,0.0003081854043392,0.0009645061728395,486,0.0299556213017751,1162.207106781187,0.048228949599736,80.47266256874798,45.93432546101585,19,350,0.3054101221640489,60.31578826904297,80.92300415039062,0.0036651234567901,0.0165794066317626,0.0385802469135802,597.0,0.0404059962684882,65.85714285714286,60.705714285714286
2503.png,0,NMF,5119,1196,0.3303433144037171,0.31243896484375,0.0771812080536912,0.233639382691932,184,0.0359445204141433,0.55806804,0.11806368,0.14393334,0.101700954,0.598522,0.10598784,0.44600174,0.09486588,0.04428534,0.041829884,0.49851117,0.078037634,8,1545,0.3018167610861496,639.875,463.74462890625,0.0005162622612287,0.0015628052353975,559,0.0360738255033557,1469.242640687119,0.0297994292078904,71.56440129449838,18.32168284789644,13,427,0.3570234113712374,92.0,114.43573760986328,0.002539558507521,0.0108695652173913,0.0359445204141433,532.0,0.0531028437686329,9.927400468384077,61.29976580796253
2506.png,0,NMF,5505,1784,0.3387067003014828,0.33599853515625,0.1097643511967021,0.3240690281562216,284,0.051589464123524,0.5563915,0.11557176,0.106139176,0.079230934,0.5744309,0.09110144,0.4415329,0.067520425,0.03646269,0.03249112,0.49397448,0.055058274,11,1181,0.2145322434150772,500.4545593261719,259.15118408203125,0.000676798129576,0.0019981834695731,515,0.0316864578846982,1425.242640687119,0.0340556812997918,26.024555461473327,80.18035563082134,17,213,0.1193946188340807,104.94117736816406,62.04123306274414,0.0030881017257039,0.0095291479820627,0.051589464123524,866.0,0.0298929606217121,70.11737089201878,13.55868544600939
2507.png,0,NMF,5007,1342,0.306444702858192,0.30560302734375,0.0821347695697411,0.26802476532854,206,0.0411424006391052,0.57103586,0.11352626,0.1125737,0.07879266,0.586486,0.08744327,0.4463661,0.06759059,0.03900658,0.033414755,0.5029671,0.05206034,9,1265,0.2526462951867386,556.3333129882812,336.27734375,0.0005508293041189,0.0017974835230677,553,0.0338454005753106,1365.8284271247462,0.0337283550117903,63.171541501976286,107.91541501976285,18,198,0.1475409836065573,74.55555725097656,65.1240005493164,0.0035949670461354,0.0134128166915052,0.0411424006391052,671.0,0.0374556501173149,90.85858585858584,45.23737373737374
2508.png,0,NMF,5304,1064,0.3238886174890083,0.32373046875,0.0649731314118221,0.200603318250377,178,0.0335595776772247,0.58071613,0.0980881,0.09574988,0.06504213,0.58427835,0.0791102,0.47547522,0.064450435,0.03361964,0.029245667,0.5080925,0.053579617,11,1533,0.2890271493212669,482.1818237304688,427.68060302734375,0.0006717147044455,0.0020739064856711,572,0.0349291646311675,1430.207106781187,0.0325848342296018,27.85518590998043,108.28962818003914,16,159,0.1494360902255639,66.5,47.68123245239258,0.0030165912518853,0.0150375939849624,0.0335595776772247,559.0,0.042788580213447,61.276729559748425,63.56603773584906
2512.png,0,NMF,5303,1293,0.3371908183378903,0.32366943359375,0.0822152985311884,0.2438242504242881,193,0.036394493682821,0.53774714,0.1445451,0.11897979,0.09915424,0.5257468,0.120416924,0.3943173,0.07757,0.039424095,0.03494243,0.4109391,0.068058476,8,1571,0.2962474071280407,662.875,482.0553283691406,0.0005086793412602,0.0015085800490288,504,0.0320467984993959,1327.0,0.0378433561875275,44.93825588796945,20.476766390833863,18,282,0.2180974477958236,71.83333587646484,73.59744262695312,0.0033943051103149,0.0139211136890951,0.036394493682821,667.0,0.0365221823968819,65.2872340425532,58.40070921985816
2514.png,0,NMF,6106,1643,0.3818159079539769,0.3726806640625,0.1027388694347173,0.2690795938421225,196,0.0320995741893219,0.56319386,0.1508591,0.12541205,0.098159015,0.5407671,0.1273222,0.40192524,0.08870175,0.03898828,0.03605156,0.40977216,0.079258494,9,1468,0.2404192597445135,678.4444580078125,358.0931396484375,0.0005627813906953,0.0014739600393056,624,0.0390195097548774,1558.207106781187,0.0316021261542085,104.87397820163488,34.51430517711172,16,304,0.1850273889227023,102.6875,95.42583465576172,0.0026203734032099,0.0097382836275106,0.0320995741893219,695.0,0.0427442615172964,64.24013157894737,62.21052631578947
2516.png,0,NMF,5781,1412,0.3574697007172891,0.35284423828125,0.0873114024239426,0.2442483999308078,206,0.0356339733610102,0.5704747,0.15325327,0.13340193,0.09854645,0.5476411,0.12525521,0.4091746,0.100698315,0.045075964,0.03918074,0.41503984,0.08788786,7,2935,0.507697630167791,825.8571166992188,883.781982421875,0.0004328468958694,0.0012108631724615,575,0.0355552807321296,1482.414213562373,0.033057780570602,104.775468483816,70.56013628620103,20,259,0.18342776203966,70.5999984741211,80.23552703857422,0.0034596090641757,0.0141643059490084,0.0356339733610102,675.0,0.0389436824306724,32.965250965250966,58.74903474903475
2517.png,0,NMF,5026,998,0.311284528675833,0.3067626953125,0.0618109748544531,0.1985674492638281,144,0.0286510147234381,0.56799096,0.1476226,0.13227572,0.103272766,0.5484003,0.12409908,0.38960814,0.10168362,0.0383684,0.039059285,0.40660468,0.08929807,7,2479,0.4932351770791882,718.0,732.857421875,0.0004335439118047,0.0013927576601671,651,0.0403195837978446,1568.414213562373,0.0256750211193901,31.93505445744252,71.03953206938282,19,241,0.2414829659318637,52.52631759643555,65.6661148071289,0.0037803422204536,0.0190380761523046,0.0286510147234381,506.0,0.048982322302842,68.55601659751038,66.46473029045643
2528.png,0,NMF,4959,937,0.3075921101600298,0.30267333984375,0.058119340032254,0.1889493849566444,140,0.0282314982859447,0.58253264,0.14493477,0.13523775,0.1067663,0.5554058,0.12391922,0.41226542,0.09581096,0.036884367,0.037251838,0.41069835,0.07988814,10,1181,0.2381528533978624,495.8999938964844,344.4419860839844,0.0006202704379109,0.0020165355918531,542,0.0336186577347723,1404.414213562373,0.031594649368723,109.25317527519051,105.94919559695174,13,373,0.3980789754535752,72.07691955566406,97.8062973022461,0.0026214962694091,0.0138740661686232,0.0282314982859447,420.0,0.0667499391477015,67.28954423592494,64.05630026809652
2532.png,0,NMF,5700,1111,0.3489867140145717,0.347900390625,0.068021796363191,0.1949122807017544,126,0.0221052631578947,0.589835,0.14312908,0.13094306,0.09716748,0.5580725,0.11860343,0.42679274,0.09195708,0.038919292,0.03807002,0.42993924,0.0815755,11,916,0.1607017543859649,518.1818237304688,208.55860900878903,0.0006734831323088,0.0019298245614035,574,0.0351435743586603,1509.207106781187,0.0314475659435957,73.3438864628821,26.34170305676856,15,406,0.3654365436543654,74.06666564941406,105.31632995605467,0.0026315789473684,0.0135013501350135,0.0221052631578947,482.0,0.0600938247987854,60.94581280788177,64.35467980295566
2538.png,0,NMF,5119,534,0.3163000494315373,0.31243896484375,0.0329955511616411,0.1043172494627857,68,0.013283844500879,0.62119645,0.1581618,0.1688028,0.11353547,0.5928201,0.13576044,0.37512404,0.13892418,0.0366689,0.0426542,0.3905375,0.12703866,11,720,0.1406524711857784,465.3636474609375,197.646728515625,0.0006796836381611,0.0021488571986716,576,0.0355907068709836,1519.6213203435598,0.0278563517255899,84.02361111111111,99.54166666666669,10,268,0.50187265917603,53.400001525878906,73.91779327392578,0.0019535065442469,0.0187265917602996,0.013283844500879,259.0,0.1000349116451424,64.17910447761194,62.71268656716418
2541.png,0,NMF,5179,680,0.3168940830936792,0.31610107421875,0.041608027901854,0.1312994786638347,112,0.021625796485808,0.6048566,0.14658886,0.15200552,0.10935365,0.57491124,0.12674174,0.41099772,0.12528588,0.03889451,0.040752858,0.41448408,0.10934995,5,2150,0.4151380575400656,1035.800048828125,602.8884887695312,0.0003059413816312,0.0009654373431164,562,0.0343878112953558,1368.414213562373,0.0347552664236819,91.3013953488372,71.28418604651162,14,268,0.3941176470588235,48.57143020629883,67.15090942382812,0.002703224560726,0.0205882352941176,0.021625796485808,369.0,0.0627575591965705,66.53358208955224,66.45522388059702
